0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,10,735,705,86,163,30,5854,134,1676,1677,1675,1391,1339,648
1,680,4988,9792,15344,13720,765,266,628,151,343,565,12676,921,14679
2,572,424,1685,62,6047,5970,15463,115,378,4031,386,15955,863,1073
3,511,14504,149,195,850,531,515,346,5639,317,3196,16123,15908,5921
4,738,655,434,319,336,957,5415,6086,15948,4274,10470,14280,1503,782
5,702,5891,15654,180,5613,16363,5950,6339,10004,7367,10687,10383,11565,9875
6,649,3124,3374,263,5341,15579,15613,3858,4880,4975,3170,5795,6326,6465
7,1652,13733,16008,4150,1023,3093,302,968,9169,13532,7906,501,119,5848
8,711,661,820,655,757,288,1046,8109,9044,4,738,441,491,481
9,417,759,4018,15815,5232,12465,10579,12463,16100,16286,16217,5302,6596,9176
10,0,705,735,86,163,134,30,5854,1676,1677,1675,1391,1339,761
11,12,15,754,758,703,697,768,769,579,468,398,13,306,789
12,11,15,754,758,703,697,768,769,579,468,398,13,306,789
13,769,768,15,11,12,754,697,703,758,579,468,398,306,789
14,437,82,915,304,581,331,16011,556,12468,845,15228,12975,5547,16197
15,11,12,754,758,768,769,697,703,579,468,398,13,306,789
16,9150,897,879,10809,9545,15747,870,15784,3548,10481,5515,12456,3205,5229
17,13624,13438,15359,15401,15379,12304,8462,9193,8021,7774,10986,13145,7550,10202
18,588,408,5545,946,4144,5658,10032,6691,7650,12628,15587,14847,3633,663
19,570,6112,6746,472,196,814,489,9455,10572,12607,14557,14231,15880,15647
20,278,573,12669,15414,7023,8138,7863,805,931,303,178,800,962,5957
21,8938,810,523,578,15662,15737,14925,4634,5831,5799,6057,5997,6396,7899
22,273,12674,585,357,858,6136,5845,3378,10134,6949,236,15989,13335,16024
23,158,227,4694,3357,11388,442,13461,12624,14530,15719,14737,14738,4818,4657
24,9819,15724,4572,5430,7125,8891,9481,1650,13972,13579,12551,14881,1342,1368
25,882,4703,1004,14538,14644,16047,13486,9687,10344,11240,1558,13930,313,14586
26,894,410,1501,27,7293,1017,292,5322,3359,296,1016,3076,117,1084
27,410,26,894,1501,582,4841,5620,269,197,589,117,1017,7293,13983
28,7292,1095,5145,5927,548,120,831,5809,453,15998,5913,10301,10300,4205
29,866,821,53,913,177,194,6095,414,5661,5635,5746,7697,11897,15739
30,86,134,163,5854,705,1677,1675,1676,1391,1339,10,0,735,1048
31,75,83,849,1047,1062,999,3114,71,983,3673,102,5879,35,5618
32,43,899,212,184,307,5222,391,6353,605,16221,7065,9911,1580,89
33,402,6089,5920,14236,15644,753,6297,4991,10867,13530,3041,13970,1706,14587
34,880,886,5897,15845,5479,7136,5197,14649,3549,15878,5870,3864,5709,10932
35,102,983,71,3673,75,31,920,1047,83,10050,849,9258,999,3114
36,796,12033,1067,15963,3078,14729,6587,5589,3479,5549,7215,8217,11321,11663
37,15661,5413,5730,15231,15623,15754,6315,15416,8952,10855,1663,1370,3951,476
38,888,978,105,106,916,136,4712,252,4037,181,165,5941,361,5843
39,839,221,10803,15237,15519,870,1024,3094,957,5345,5415,180,1046,6086
40,235,5690,6001,15757,15946,15957,15540,4835,4632,5863,529,10677,14449,13484
41,5631,10842,3425,13355,726,478,222,259,216,199,5578,6684,10133,10840
42,3557,6777,14950,15542,16241,15351,4160,5772,5930,5928,5986,6450,15903,15842
43,32,899,212,184,307,391,5222,6353,605,16221,7065,9911,1580,89
44,14906,3467,6103,6385,6435,12261,14607,14897,14690,1326,4939,4380,4064,6478
45,6681,5381,11899,15672,11564,9221,42,196,489,14557,15822,15960,15647,12483
46,5233,13325,562,608,1600,622,674,3475,7314,7472,9178,11850,15269,12523
47,366,914,779,14181,12607,13454,616,6394,10530,10345,13529,14758,299,6363
48,13501,9765,5935,4701,1003,5846,13269,10820,10818,12044,12200,12605,15910,15893
49,844,911,7293,1017,3372,5322,296,1016,3076,1084,3368,5923,98,1075
50,4081,7273,6182,9129,11656,10702,9922,10657,10868,14028,14422,14408,14289,14029
